Name,First Released,Price,Est. Revenue,Est. Units Sold,Reviews,Followers,Steam Rating,Genres,Developers,Publishers,Publisher Class
Hell Let Loose,"Jun 5, 2019",$64.99,$82.1m,3.2m,107k,294k,82.00%,"Action, Simulation, Strategy, Indie, MMO",N/A,Team17,Indie
Batmanâ„¢: Arkham Knight,"Jun 22, 2015",$19.99,$56.4m,2.6m,107k,167k,86.10%,"Adventure, Action",Rocksteady Studios,Warner Bros. Interactive Entertainment,AAA
Outlast,"Sep 3, 2013",$19.99,$56.5m,4.7m,107k,109k,96.40%,"Indie, Adventure, Action",Red Barrels,Red Barrels,AA
Assetto Corsa,"Dec 18, 2014",$19.99,$63.6m,4.4m,106k,237k,92.40%,"Simulation, Sports, Racing, Indie",Kunos Simulazioni,Kunos Simulazioni,Indie
Starfield,"Sep 5, 2023",$69.99,$176.7m,3.2m,105k,469k,69.80%,RPG,Bethesda Game Studios,Bethesda Softworks,AAA
Oxygen Not Included,"Jul 29, 2019",$24.99,$32.2m,1.9m,105k,367k,96.70%,"Simulation, Indie",Klei Entertainment,Klei Entertainment,AA
Don't Starve,"Apr 22, 2013",$9.99,$42.8m,5.3m,104k,192k,96.70%,"Indie, Simulation, Adventure",Klei Entertainment,Klei Entertainment,AA
Castle Crashers,"Sep 25, 2012",$14.99,$80.2m,9.4m,104k,172k,96.20%,"Action, Adventure, Casual, Indie, RPG",The Behemoth,The Behemoth,Indie
Company of Heroes 2,"Jun 24, 2013",$19.99,$87.1m,7.5m,103k,155k,78.80%,Strategy,"Feral interactive (Linux), Feral Interactive (Mac), Relic Entertainment","Feral interactive (Linux), Feral Interactive (Mac), SEGA","AA, AAA"
Black Mesa,"Mar 5, 2020",$19.99,$40.6m,3.1m,103k,249k,95.40%,"Action, Adventure, Indie",Crowbar Collective,Crowbar Collective,Indie
Muse Dash,"Jun 19, 2019",$2.99,$4.9m,2.6m,102k,119k,88.50%,"Casual, Indie, Action",peropero,hasuhasu,Indie
Horizon Zero Dawn,"Aug 6, 2020",$49.99,$107.5m,3m,102k,250k,87.70%,"Adventure, RPG, Action",Guerrilla,PlayStation PC LLC,AAA
Scrap Mechanic,"Jan 19, 2016",$19.99,$31.7m,2.2m,101k,316k,92.90%,"Simulation, Adventure, Action, Early Access, Indie",Axolot Games,Axolot Games,AA
Ring of Elysium,"Jun 23, 2019",Free,$0,2.9m,101k,431k,74.30%,"MMO, Action, Free to Play",Aurora Studio,TCH Scarlet Limited,Indie
The Long Dark,"Jul 31, 2017",$19.99,$80.5m,4.6m,"99,416",477k,91.00%,"Indie, Adventure, Simulation, Strategy",Hinterland Studio Inc.,Hinterland Studio Inc.,Indie
Age of Empires II (2013),"Apr 8, 2013",$19.99,$95m,8.1m,"98,154",189k,95.70%,Strategy,"Ensemble Studios, Forgotten Empires, Hidden Path Entertainment, SkyBox Labs",Xbox Game Studios,AAA 
Resident Evil Village,"May 6, 2021",$39.99,$128m,2.9m,"97,542",173k,95.80%,Action,Capcom Co. Ltd,Capcom Co. Ltd,AAA
Inscryption,"Oct 18, 2021",$19.99,$26.6m,1.8m,"97,363",103k,97.00%,"Indie, Strategy, Adventure",Daniel Mullins Games,"Daniel Mullins Games, Devolver Digital","AA, Indie"
Resident Evil 4,"Mar 23, 2023",$59.99,$137.5m,2.9m,"97,083",198k,97.60%,"Action, Adventure",Capcom Co. Ltd,Capcom Co. Ltd,AAA
Total War: THREE KINGDOMS,"May 22, 2019",$59.99,$101.6m,2.2m,"96,981",486k,71.50%,"Strategy, Action","Creative Assembly, Feral interactive (Linux), Feral Interactive (Mac)","Feral interactive (Linux), Feral Interactive (Mac), SEGA","AA, AAA"
Stumble Guys,"Oct 6, 2021",Free,$1.4m,2.9m,"96,846","67,249",86.30%,"Casual, Indie, Action",Scopely,Scopely,Indie
Crusader Kings III,"Aug 31, 2020",$49.99,$105.7m,2.9m,"96,647",240k,92.00%,"Strategy, RPG, Simulation",Paradox Development Studio,Paradox Interactive,AA
Metro Exodus,"Feb 14, 2020",$29.99,$60.5m,2.9m,"96,202",394k,89.20%,Action,4A Games,Deep Silver,AA
Conan Exiles,"May 7, 2018",$39.99,$72.6m,2.9m,"95,397",303k,78.40%,"Simulation, MMO, RPG, Strategy, Action, Adventure",Funcom,Funcom,AA
Frostpunk,"Apr 23, 2018",$29.99,$53.9m,2.7m,"95,151",358k,92.00%,"Strategy, Simulation",11 bit studios,11 bit studios,AA
Assassin's Creed Origins,"Oct 26, 2017",$59.99,$137.3m,4.4m,"94,477",326k,86.60%,"Action, RPG, Adventure",Ubisoft Montreal,Ubisoft,AAA
Half-Life,"Nov 18, 1998",$9.99,$26.4m,4.4m,"94,374","43,682",96.50%,Action,Valve,Valve,AAA
Need for Speedâ„¢ Heat,"Jun 3, 2020",$69.99,$94.8m,2.8m,"94,338",105k,83.10%,"Action, Adventure, Racing, Sports",Ghost Games,Electronic Arts,AAA
Far CryÂ® 3,"Dec 3, 2012",$19.99,$73.2m,4.9m,"94,248",135k,89.90%,"Adventure, Action","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,AAA
Aimlabs,"Jun 16, 2023",Free,"$42,105",1.6m,"94,090",143k,93.70%,"Indie, Action, Adventure, Free to Play, Casual, Simulation",Statespace,Statespace,Indie
MultiVersus,"Jul 18, 2022",Free,$11.8m,2.8m,"93,990","89,750",85.80%,"Action, Free to Play",Player First Games,Warner Bros. Games,AAA
DARK SOULSâ„¢ II: Scholar of the First Sin,"Mar 31, 2015",$39.99,$82.2m,3.4m,"93,909",192k,84.90%,"Action, RPG","FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",AAA
SCUM,"Aug 28, 2018",$39.99,$36.3m,2m,"93,880",367k,74.30%,"Adventure, Early Access, MMO, Indie, Action",Gamepires,"Gamepires, Jagex Ltd",Indie
This War of Mine,"Nov 13, 2014",$19.99,$43.1m,4.1m,"93,646",374k,93.00%,"Indie, Adventure, Simulation",11 bit studios,11 bit studios,AA
Little Nightmares,"Apr 26, 2017",$29.99,$23.6m,1.9m,"93,424",172k,94.80%,Adventure,Tarsier Studios,Bandai Namco Entertainment,AAA
Detroit: Become Human,"Jun 17, 2020",$39.99,$73m,2.8m,"92,225",159k,94.50%,"Action, Adventure",Quantic Dream,Quantic Dream,Indie 
BattleBit Remastered,"Jun 14, 2023",$14.99,$32.9m,2.8m,"91,735",183k,88.90%,"Action, Early Access, MMO","SgtOkiDoki, TheLiquidHorse, Vilaskis",SgtOkiDoki,Indie
POSTAL 2,"Apr 13, 2003",$9.99,$20.3m,4m,"90,973","48,269",96.50%,"Action, Adventure, Indie",Running With Scissors,Running With Scissors,Indie
Middle-earthâ„¢: Shadow of Warâ„¢,"Oct 9, 2017",$49.99,$80.8m,2.2m,"90,664",304k,88.00%,"Action, Adventure, RPG",Monolith Productions,WB Games,AA
Trove,"Jul 8, 2015",Free,$0,10.8m,"90,572",121k,80.50%,"Free to Play, RPG, MMO, Action, Adventure, Casual",gamigo US Inc.,gamigo US Inc.,Indie
"Dota Underlords Jun 19, 2019",Free,$0,2.4m,"90,261","66,566",82.3%,,Valve,Valve,AAA,
Elite Dangerous,"Apr 1, 2015",$29.99,$69.9m,3.2m,"90,206",302k,77.30%,"RPG, Action, Adventure, MMO, Simulation, Strategy",Frontier Developments,Frontier Developments,AA
XCOM 2,"Feb 4, 2016",$59.99,$136.7m,3.7m,"90,171",288k,84.10%,Strategy,"Feral interactive (Linux), Feral Interactive (Mac), Firaxis Games","2K, Feral interactive (Linux), Feral Interactive (Mac)","AA, AAA"
Fallout 76,"Apr 13, 2020",$39.99,$67.7m,2.7m,"89,988",116k,72.50%,RPG,Bethesda Game Studios,Bethesda Softworks,AAA
Deceit,"Mar 2, 2017",Free,$4.2m,9.3m,"89,892",168k,79.20%,"Free to Play, Indie, Action",World Makers,World Makers,Indie
Gunfire Reborn,"May 4, 2020",$19.99,$28.7m,2.7m,"89,813",115k,93.70%,"Action, Adventure, Indie, RPG",Duoyi Games,Duoyi Games,Indie
Tom Clancy's The Division,"Mar 6, 2016",$29.99,$130.5m,3.8m,"88,750",467k,69.60%,"Action, Adventure, RPG",Massive Entertainment,Ubisoft,AAA
Total War: WARHAMMER III,"Feb 16, 2022",$59.99,$119.7m,2.6m,"87,763",224k,61.20%,"Strategy, Action",Creative Assembly,"Feral Interactive, SEGA","AA, AAA"
Hotline Miami,"Oct 22, 2012",$9.99,$23.3m,4m,"87,687","46,858",97.30%,"Indie, Action",Dennaton Games,Devolver Digital,AA
DARK SOULSâ„¢: REMASTERED,"May 22, 2018",$39.99,$58.5m,2m,"87,446",127k,90.90%,Action,QLOC,"Bandai Namco Entertainment, FromSoftware, Inc",AAA
METAL GEAR SOLID V: THE PHANTOM PAIN,"Aug 31, 2015",$19.99,$76.6m,2.8m,"86,749",247k,91.20%,"Action, Adventure",KONAMI,KONAMI,Indie
Mirror,"Apr 18, 2018",$1.99,$3.6m,3m,"86,742",149k,96.10%,"Adventure, Indie, RPG",KAGAMI WORKs,Paradise Project,Indie
Grim Dawn,"Feb 24, 2016",$24.99,$46.2m,2.9m,"86,267",248k,93.60%,"Action, Adventure, RPG, Indie",Crate Entertainment,Crate Entertainment,AA
TEKKEN 7,"May 31, 2017",$89.99,$56.7m,2.1m,"85,992",207k,82.60%,"Action, Sports",BANDAI NAMCO Studios Inc.,Bandai Namco Entertainment,AAA
Mortal Kombat 11,"Apr 22, 2019",$49.99,$60.1m,1.7m,"85,673",145k,87.70%,Action,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",AAA
Half-Life: Alyx,"Mar 22, 2020",$59.99,$108.7m,2.5m,"83,078",233k,98.40%,"Action, Adventure",Valve,Valve,AAA 
Warface,"Jun 30, 2014",Free,$0,10.5m,"82,247",263k,67.00%,"RPG, MMO, Free to Play, Action, Strategy, Simulation, Adventure",MY.GAMES,MY.GAMES,Indie
Disco Elysium,"Oct 14, 2019",$39.99,$75.6m,3m,"82,164",199k,93.50%,RPG,ZA/UM,ZA/UM,Indie
Totally Accurate Battlegrounds,"Jun 4, 2018",Free,$5.6m,2m,"81,648","83,536",88.20%,"Indie, Action, Free to Play",Landfall,Landfall,Indie
Middle-earthâ„¢: Shadow of Mordorâ„¢,"Sep 29, 2014",$19.99,$114.9m,5.4m,"81,475",219k,92.30%,N/A,Monolith Productions,"Warner Bros. Games, Warner Bros. Interactive Entertainment",AAA
Subnautica: Below Zero,"Jan 29, 2019",$29.99,$41.1m,2.4m,"81,349",233k,91.10%,"Adventure, Indie",Unknown Worlds Entertainment,Unknown Worlds Entertainment,AA
Celeste,"Jan 24, 2018",$19.99,$19.2m,1.5m,"81,108","93,960",97.60%,"Adventure, Indie, Action","Extremely OK Games, Ltd., Maddy Makes Games Inc.",Maddy Makes Games Inc.,Indie
The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",$19.99,$79.7m,6.8m,"80,935","95,539",89.60%,RPG,CD PROJEKT RED,"1C-SoftClub, CD PROJEKT RED","AA, Indie"
Black Squad,"Jun 25, 2019",Free,$0,2.2m,"80,481",266k,76.00%,"Free to Play, Action","NS STUDIO, VALOFE","NS STUDIO, VALOFE",Indie
DEATH STRANDING,"Jul 13, 2020",Free,$91.6m,2.4m,"80,429",210k,93.20%,"Adventure, Action",KOJIMA PRODUCTIONS,505 GAMES,AA
House Flipper,"May 16, 2018",$24.99,$42.5m,3m,"80,318",233k,93.90%,"Indie, Simulation",Empyrean,"Frozen District, PlayWay S. A.",Indie
Total War: ROME II - Emperor Edition,"Sep 2, 2013",$59.99,$194.6m,5.1m,"79,941",146k,82.20%,Strategy,Creative Assembly,SEGA,AAA
Grand Theft Auto: San Andreas,"Jan 3, 2008",Free,$29.1m,3.4m,"79,856","93,635",91.90%,Action,Rockstar Games,Rockstar Games,AAA
Tom Clancy's Ghost ReconÂ® Wildlands,"Mar 6, 2017",$49.99,$86.1m,2.3m,"79,777",414k,79.30%,"Action, Adventure","Reflections, Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Bucharest, Ubisoft Milan, Ubisoft Montpellier, Ubisoft Paris",Ubisoft,AAA
MONSTER HUNTER RISE,"Jan 11, 2022",$39.99,$113.2m,3.2m,"79,765",181k,86.50%,Action,Capcom Co. Ltd,Capcom Co. Ltd,AAA
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 3, 2016",$19.99,$45.2m,2.1m,"79,652",204k,91.00%,"Action, Adventure","CyberConnect2 Co., Ltd.",Bandai Namco Entertainment,AAA
ULTRAKILL,"Jan 28, 2020",$24.99,$40.6m,2.4m,"79,276","62,126",98.10%,"Indie, Early Access, Action",Arsi &quot;Hakita&quot; Patala,New Blood Interactive,Indie
Just Survive,"Jan 14, 2015",Free,$52.6m,3.7m,"78,373",353k,59.00%,"Adventure, Action, MMO",Daybreak Game Company,Daybreak Game Company,AA
Teardown,"Oct 28, 2020",$29.99,$36.9m,2.3m,"77,380",175k,96.40%,"Strategy, Simulation, Indie, Action",Tuxedo Labs,Tuxedo Labs,Indie
Marvelâ€™s Spider-Man Remastered,"Aug 11, 2022",$59.99,$104.6m,2.3m,"77,377",158k,96.40%,"Action, Adventure, Casual","Insomniac Games, Nixxes software",PlayStation PC LLC,AAA
DARK SOULSâ„¢: Prepare To Die Edition,"Aug 23, 2012",Free,$41.5m,3.5m,"77,257",130k,91.40%,"Action, RPG",FromSoftware,Bandai Namco Entertainment,AAA 
Resident Evil 7 Biohazard,"Jan 25, 2017",$19.99,$44.6m,1.6m,"76,783",208k,95.10%,"Action, Adventure",Capcom Co. Ltd,Capcom Co. Ltd,AAA
Saints Row IV,"Aug 19, 2013",$19.99,$68.7m,6.7m,"76,499","82,983",88.40%,"Adventure, Action",Deep Silver Volition,Deep Silver,AA
Metro 2033 Redux,"Aug 27, 2014",$19.99,$59m,4.7m,"76,434","83,860",89.40%,Action,4A Games,Deep Silver,AA
Enter the Gungeon,"Apr 4, 2016",$14.99,$35m,3.6m,"75,721",156k,95.90%,"Action, Adventure, Indie",Dodge Roll,Devolver Digital,AA
"Warhammer 40,000: Darktide","Nov 29, 2022",$39.99,$70.7m,2.3m,"75,502",185k,58.70%,"Adventure, Action, Indie",Fatshark,Fatshark,AA
Dishonored,"Oct 10, 2012",$9.99,$49.6m,6m,"75,402","90,291",97.60%,"Action, Adventure",Arkane Studios,Bethesda Softworks,AAA
Friday the 13th: The Game,"May 25, 2017",$4.99,$30.3m,1.5m,"75,229",216k,79.50%,Action,IllFonic,Gun Media,AA
The Witcher: Enhanced Edition,"Sep 15, 2008",$9.99,$21m,3.6m,"75,040","66,430",88.70%,"Action, RPG",CD PROJEKT RED,"1C-SoftClub, CD PROJEKT RED","AA, Indie"
Kenshi,"Dec 5, 2018",$29.99,$27.2m,1.3m,"74,898",251k,95.20%,"Action, Indie, Strategy, Simulation, RPG",Lo-Fi Games,Lo-Fi Games,AA
Resident Evil 3,"Apr 2, 2020",$39.99,$39.6m,2.2m,"74,802",158k,80.30%,Action,Capcom Co. Ltd,Capcom Co. Ltd,AAA
V Rising,"May 16, 2022",$19.99,$67.8m,4.4m,"73,857",222k,88.10%,"Adventure, MMO, Action, Early Access",Stunlock Studios,Stunlock Studios,Indie
HITMANâ„¢ 2,"Nov 12, 2018",Free,$23.8m,1.9m,"73,691",290k,91.20%,Action,Io-Interactive A/S,N/A,N/A
Planet Zoo,"Nov 4, 2019",$44.99,$65.1m,2.2m,"72,842",313k,90.70%,"Casual, Strategy, Simulation",Frontier Developments,Frontier Developments,AA
Dyson Sphere Program,"Jan 20, 2021",$19.99,$28.8m,2.2m,"72,719",225k,97.80%,"Early Access, Indie, Simulation, Strategy",Youthcat Studio,Gamera Games,Indie
Black Desert (Retired),"May 16, 2018",Free,$0,1.4m,"72,373","17,862",74.90%,"RPG, MMO",Pearl Abyss,Pearl Abyss,Indie
é»‘è‰²æ²™æ¼ (å¤±æ•ˆ),"Jun 22, 2020",Free,$0,2.2m,"72,373","1,302",74.90%,"MMO, RPG",Pearl Abyss,Pearl Abyss,Indie
Black Desert,"May 23, 2017",$9.99,$27.3m,4.2m,"72,372",170k,74.90%,"Strategy, Action, MMO, RPG, Simulation, Adventure",Pearl Abyss,N/A,N/A 
Black Desert SA (Retired),"Nov 14, 2017",Free,$0,3.6m,"72,372","19,551",74.90%,"Strategy, RPG, Simulation, Adventure, MMO, Action",Pearl Abyss,N/A,N/A 
Crusader Kings II,"Feb 13, 2012",Free,$94.5m,6.1m,"70,882",118k,90.20%,"Strategy, Simulation, RPG, Free to Play",Paradox Development Studio,Paradox Interactive,AA
PlanetSide 2,"Nov 19, 2012",Free,$0,3.9m,"70,679",222k,81.40%,"Action, Free to Play, MMO",Rogue Planet Games,Daybreak Game Company,AA 
